LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
54709010102014071711162969930770,DT/SCIENCE,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960003,98.0,97.0,97.0,D,45.0,24.0,0.0,Schools And Seasonal Public Buildings,2014-03-31,E07000008,E14000934,Cambridgeshire County,2014-07-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1322,92.0,159.0,62.0,40.0,0.0,0.0,45.0,44.0,25.0,21.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"DT/SCIENCE, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2014-03-31,2014-02-28,2014-07-17 11:16:29,Standard Occupancy,200004202889.0,Address Matched
20341274012012100318205207919415,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,89.0,94.0,98.0,D,350.0,308.0,0.0,Dry Sports And Leisure Facility; Schools And Seasonal Public Buildings,2012-10-03,E07000008,E14000617,Cambridgeshire County,2012-10-03,Schools And Seasonal Public Buildings,Natural Gas,,,,9873,161.0,212.0,64.0,61.0,0.0,0.0,328.0,350.0,326.0,339.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2012-07-23,2012-06-28,2012-10-03 18:20:52,Standard Occupancy,200004213272.0,Address Matched
20341294012018082011290207019415,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,96.0,103.0,106.0,D,377.0,284.0,0.0,Dry Sports And Leisure Facility; Schools And Seasonal Public Buildings,2018-08-01,E07000008,E14000617,Cambridgeshire County,2018-08-20,Schools And Seasonal Public Buildings,Natural Gas,,,,9873,148.0,205.0,69.0,54.0,0.0,0.0,409.0,420.0,288.0,283.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2018-07-20,2018-06-14,2018-08-20 11:29:02,Standard Occupancy,200004213272.0,Address Matched
20341294912014071109354407019415,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,99.0,96.0,89.0,D,392.0,268.0,0.0,Dry Sports And Leisure Facility; Schools And Seasonal Public Buildings,2014-07-11,E07000008,E14000617,Cambridgeshire County,2014-07-11,Schools And Seasonal Public Buildings,Natural Gas,,,,9873,140.0,192.0,72.0,54.0,0.0,0.0,384.0,350.0,321.0,308.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2014-07-21,2014-06-26,2014-07-11 09:35:44,Standard Occupancy,200004213272.0,Address Matched
71253974952016080111382107029415,SCIENCE BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010002,139.0,,,F,36.0,24.0,0.0,Schools And Seasonal Public Buildings,2016-06-13,E07000008,E14000617,Cambridgeshire County,2016-08-01,Schools And Seasonal Public Buildings,Natural Gas,,,,844,148.0,150.0,77.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"SCIENCE BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2016-07-23,2016-05-31,2016-08-01 11:38:21,Standard Occupancy,200004213272.0,Address Matched
5799974912014101314291802909535,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,79.0,79.0,76.0,D,29.0,32.0,0.0,Schools And Seasonal Public Buildings,2014-10-13,E07000008,E14000617,Cambridgeshire County,2014-10-13,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,108.0,146.0,34.0,40.0,0.0,0.0,30.0,31.0,37.0,29.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2014-09-27,2014-09-05,2014-10-13 14:29:18,Standard Occupancy,200004216303.0,Address Matched
5799904252011100716212602009535,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,85.0,96.0,112.0,D,20.0,40.0,0.0,Schools And Seasonal Public Buildings,2011-09-20,E07000008,E14000617,Cambridgeshire County,2011-10-07,Schools And Seasonal Public Buildings,Natural Gas,,,,1319,157.0,164.0,28.0,40.0,0.0,0.0,26.0,28.0,41.0,52.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2010-09-30,2010-09-30,2011-10-07 16:21:26,Standard Occupancy,200004216303.0,Address Matched
14544970042012052815040806310950,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,235.0,185.0,188.0,G,162.0,364.0,0.0,Schools And Seasonal Public Buildings,2012-05-16,E07000008,E14000617,Cambridgeshire County,2012-05-28,Schools And Seasonal Public Buildings,Natural Gas,,,,4475,419.0,144.0,66.0,40.0,0.0,0.0,70.0,74.0,214.0,216.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2012-04-30,2012-01-31,2012-05-28 15:04:08,Standard Occupancy,200004213245.0,Address Matched
12249211952019022110503603009533,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,62.0,64.0,61.0,C,42.0,54.0,0.0,Schools And Seasonal Public Buildings,2019-02-19,E07000008,E14000934,Cambridgeshire County,2019-02-21,Schools And Seasonal Public Buildings,Natural Gas,,,,2935,94.0,156.0,26.0,40.0,0.0,0.0,44.0,43.0,52.0,49.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2019-02-01,2018-11-30,2019-02-21 10:50:36,Standard Occupancy,10002565457.0,Address Matched
12249241052011052516063703009533,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,101.0,103.0,115.0,E,56.0,98.0,0.0,Schools And Seasonal Public Buildings,2011-03-04,E07000008,E14000934,Cambridgeshire County,2011-05-25,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,2813,180.0,168.0,37.0,40.0,0.0,0.0,44.0,49.0,107.0,98.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2011-02-01,2010-12-02,2011-05-25 16:06:37,Standard Occupancy,10002565457.0,Address Matched
12249291752012022812243003009533,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,77.0,101.0,103.0,D,54.0,57.0,0.0,Schools And Seasonal Public Buildings,2012-01-31,E07000008,E14000934,Cambridgeshire County,2012-02-28,Schools And Seasonal Public Buildings,Natural Gas,,,,2813,105.0,153.0,35.0,40.0,0.0,0.0,56.0,44.0,98.0,107.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2012-02-01,2011-11-30,2012-02-28 12:24:30,Standard Occupancy,10002565457.0,Address Matched
8063530062019012808454433960610,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,106.0,106.0,103.0,E,22.0,43.0,5.0,Schools And Seasonal Public Buildings,2016-06-16,E07000008,E14000617,Cambridgeshire County,2019-01-28,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,189.0,156.0,35.0,40.0,0.0,19.3,21.0,21.0,43.0,40.0,5.0,5.0,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2018-11-10,2018-09-29,2019-01-28 08:45:44,Standard Occupancy,200004215485.0,Address Matched
8063530062010011116070433990910,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,118.0,166.0,,E,23.0,50.0,,Schools and seasonal public buildings,2010-01-11,E07000008,E14000617,Cambridgeshire County,2010-01-11,Schools and seasonal public buildings,Natural Gas,,,,1173,219.0,160.0,36.0,40.0,0.0,0.0,47.0,,55.0,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2009-12-29,2009-09-29,2010-01-11 16:07:04,,200004215485.0,Address Matched
128485940022020042317105341240780,,Trumpington Park Primary School,Hobson Avenue,CB2 9EG,844349120000,54.0,51.0,,C,46.0,48.0,0.0,Schools And Seasonal Public Buildings,2020-04-23,E07000008,E14000617,Cambridgeshire County,2020-04-23,Schools And Seasonal Public Buildings,Natural Gas,,,,3418,73.0,151.0,24.0,40.0,0.0,0.0,38.0,,52.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Trumpington Park Primary School, Hobson Avenue",Cambridge,Cambridge,CAMBRIDGE,2020-05-01,2020-02-12,2020-04-23 17:10:53,Standard Occupancy,10093697403.0,Address Matched
5094400022014022116132856920910,,Cherry Hinton Church of England Primary School,High Street,CB1 9HH,159100620000,93.0,98.0,81.0,D,27.0,35.0,0.0,Schools And Seasonal Public Buildings,2014-02-11,E07000008,E14000617,Cambridgeshire County,2014-02-21,Schools And Seasonal Public Buildings,Natural Gas,,,,1316,140.0,153.0,38.0,40.0,0.0,0.0,25.0,18.0,42.0,38.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Cherry Hinton Church of England Primary School, High Street",Cambridge,Cambridge,CAMBRIDGE,2012-12-08,2012-09-12,2014-02-21 16:13:28,Standard Occupancy,10002564606.0,Address Matched
461570602020011408153167130990,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,67.0,74.0,79.0,C,116.0,41.0,0.0,Schools And Seasonal Public Buildings,2020-01-13,E07000008,E14000617,Cambridgeshire County,2020-01-14,Schools And Seasonal Public Buildings,Natural Gas,,,,4310,49.0,158.0,49.0,43.0,0.0,0.0,94.0,105.0,77.0,78.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2020-02-29,2019-11-30,2020-01-14 08:15:31,Extended Occupancy,200004213714.0,Address Matched
5094400922009032019500256000910,,Cherry Hinton Church of England Primary School,High Street,CB1 9HH,159100620000,71.0,,,C,19.0,30.0,,Schools and seasonal public buildings,2008-10-01,E07000008,E14000617,Cambridgeshire County,2009-03-20,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,1316,116.0,156.0,27.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Cherry Hinton Church of England Primary School, High Street",Cambridge,Cambridge,CAMBRIDGE,2008-10-01,2008-08-31,2009-03-20 19:50:02,,10002564606.0,Address Matched
54709010102013052616181566930950,DT/SCIENCE,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960003,97.0,97.0,103.0,D,45.0,25.0,0.0,Schools And Seasonal Public Buildings,2013-05-16,E07000008,E14000934,Cambridgeshire County,2013-05-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1322,96.0,166.0,62.0,40.0,0.0,0.0,44.0,44.0,21.0,30.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"DT/SCIENCE, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2013-03-31,2013-02-28,2013-05-26 16:18:15,Standard Occupancy,200004202889.0,Address Matched
7507430042012011214595712100990,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,91.0,119.0,104.0,D,59.0,49.0,0.0,Schools And Seasonal Public Buildings,2012-01-12,E07000008,E14000617,Cambridgeshire County,2012-01-12,Schools And Seasonal Public Buildings,Natural Gas,,,,2285,111.0,153.0,47.0,40.0,0.0,0.0,83.0,57.0,65.0,54.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2011-12-17,2011-11-26,2012-01-12 14:59:57,Standard Occupancy,200004184633.0,Address Matched
7507430042013011416495414100990,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,95.0,91.0,119.0,D,61.0,53.0,0.0,Schools And Seasonal Public Buildings,2013-01-14,E07000008,E14000617,Cambridgeshire County,2013-01-14,Schools And Seasonal Public Buildings,Natural Gas,,,,2285,119.0,157.0,49.0,40.0,0.0,0.0,59.0,83.0,49.0,65.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2012-12-16,2012-10-31,2013-01-14 16:49:54,Standard Occupancy,200004184633.0,Address Matched
119997600062017031613100725970623,DINING HALL,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570003,50.0,,,B,10.0,3.0,0.0,Schools And Seasonal Public Buildings,2017-03-16,E07000008,E14000617,Cambridgeshire County,2017-03-16,Schools And Seasonal Public Buildings,Natural Gas,,,,509,32.0,149.0,35.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"DINING HALL, Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2016-11-30,2016-08-31,2017-03-16 13:10:07,Standard Occupancy,10002565445.0,Address Matched
111950570922017032714113883020630,,Chesterton Primary School,Green End Road,CB4 1RW,382877310000,82.0,,,D,25.0,30.0,0.0,Schools And Seasonal Public Buildings,2016-12-06,E07000008,E14000617,Cambridgeshire County,2017-03-27,Schools And Seasonal Public Buildings,Natural Gas,,,,1255,122.0,157.0,36.0,40.0,0.0,0.0,,,,,,,Yes,,2.0,4.0,Heating and Natural Ventilation,S3;,"Chesterton Primary School, Green End Road",Cambridge,Cambridge,CAMBRIDGE,2017-03-01,2017-01-26,2017-03-27 14:11:38,Standard Occupancy,200004213848.0,Address Matched
2173900002014011316023677000990,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,99.0,103.0,98.0,D,64.0,54.0,0.0,Schools And Seasonal Public Buildings,2014-01-13,E07000008,E14000617,Cambridgeshire County,2014-01-13,Schools And Seasonal Public Buildings,Natural Gas,,,,2183,128.0,169.0,54.0,40.0,0.0,0.0,49.0,50.0,62.0,60.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2014-01-10,2013-11-30,2014-01-13 16:02:36,Standard Occupancy,200004214182.0,Address Matched
46226880062014092108152395210960,,Newnham Croft Primary School,Chedworth Street,CB3 9JF,698681570000,129.0,70.0,,F,33.0,55.0,0.0,Schools And Seasonal Public Buildings,2014-09-21,E07000008,E14000617,Cambridgeshire County,2014-09-21,Schools And Seasonal Public Buildings,Natural Gas,,,,1282,223.0,164.0,47.0,40.0,0.0,0.0,3.0,,45.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Newnham Croft Primary School, Chedworth Street",Cambridge,Cambridge,CAMBRIDGE,2014-02-28,2014-01-30,2014-09-21 08:15:23,Standard Occupancy,10002565446.0,Address Matched
7507410022017090511223901780960,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,91.0,93.0,82.0,D,51.0,52.0,4.0,Schools And Seasonal Public Buildings,2017-08-31,E07000008,E14000617,Cambridgeshire County,2017-09-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2164,125.0,158.0,43.0,40.0,0.0,7.4,52.0,54.0,49.0,49.0,4.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2015-12-16,2015-11-11,2017-09-05 11:22:39,Standard Occupancy,200004184633.0,Address Matched
7507410962015011216461901200960,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,93.0,82.0,95.0,D,52.0,49.0,4.0,Schools And Seasonal Public Buildings,2014-10-21,E07000008,E14000617,Cambridgeshire County,2015-01-12,Schools And Seasonal Public Buildings,Natural Gas,,,,2165,116.0,142.0,43.0,40.0,0.0,7.4,54.0,61.0,49.0,53.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2014-12-16,2014-12-05,2015-01-12 16:46:19,Standard Occupancy,200004184633.0,Address Matched
12613950062009031121454668970960,,Arbury Primary School,Carlton Way,CB4 2DE,660354830000,87.0,,,D,45.0,62.0,,Schools and seasonal public buildings,2009-03-11,E07000008,E14000617,Cambridgeshire County,2009-03-11,Schools and seasonal public buildings,Natural Gas,,,,2283,141.0,164.0,36.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2009-03-01,2009-01-28,2009-03-11 21:45:46,,10002565449.0,Address Matched
7507410022010011116274501990960,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,104.0,126.0,,E,57.0,54.0,,Schools and seasonal public buildings,2010-01-11,E07000008,E14000617,Cambridgeshire County,2010-01-11,Schools and seasonal public buildings,Natural Gas,,,,1996,140.0,161.0,52.0,40.0,0.0,0.0,60.0,,72.0,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2009-11-30,2009-08-31,2010-01-11 16:27:45,,200004184633.0,Address Matched
7507410022017090511232801010960,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,92.0,91.0,93.0,D,49.0,52.0,3.0,Schools And Seasonal Public Buildings,2017-09-01,E07000008,E14000617,Cambridgeshire County,2017-09-05,Schools And Seasonal Public Buildings,Natural Gas,,,Solar : 7142 kWh Electricity,2164,124.0,148.0,41.0,40.0,0.0,7.4,51.0,52.0,52.0,49.0,4.0,4.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2016-12-16,2016-11-16,2017-09-05 11:23:28,Standard Occupancy,200004184633.0,Address Matched
8124020142013011509401565800990,,St. Lukes C of E Primary School,Frenchs Road,CB4 3JZ,919492860000,94.0,71.0,77.0,D,38.0,38.0,0.0,Schools And Seasonal Public Buildings,2013-01-15,E07000008,E14000617,Cambridgeshire County,2013-01-15,Schools And Seasonal Public Buildings,Natural Gas,,,,1523,127.0,157.0,45.0,40.0,0.0,0.0,26.0,29.0,31.0,35.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Lukes C of E Primary School, Frenchs Road",Cambridge,Cambridge,CAMBRIDGE,2013-01-01,2012-11-03,2013-01-15 09:40:15,Standard Occupancy,10002565448.0,Address Matched
30502430242018092015031071500910,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,60.0,50.0,69.0,C,44.0,55.0,0.0,Schools And Seasonal Public Buildings,2018-09-19,E07000008,E14000617,Cambridgeshire County,2018-09-20,Schools And Seasonal Public Buildings,Natural Gas,,,,3115,91.0,156.0,25.0,40.0,0.0,0.0,29.0,59.0,50.0,47.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2018-09-26,2018-08-31,2018-09-20 15:03:10,Standard Occupancy,10002565445.0,Address Matched
461620062017013116355861920952,ST ETHELDREDA,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160002,79.0,83.0,86.0,D,27.0,20.0,0.0,Schools And Seasonal Public Buildings,2015-02-11,E07000008,E14000617,Cambridgeshire County,2017-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,93.0,154.0,44.0,43.0,0.0,0.0,31.0,30.0,19.0,19.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"ST ETHELDREDA, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2017-01-01,2016-11-29,2017-01-31 16:35:58,Extended Occupancy,200004213714.0,Address Matched
461520022011013110190561790953,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,119.0,105.0,,E,201.0,161.0,0.0,Schools And Seasonal Public Buildings,2011-01-31,E07000008,E14000617,Cambridgeshire County,2011-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,5557,149.0,168.0,66.0,40.0,0.0,0.0,185.0,,117.0,,0.0,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2011-01-31,2010-11-27,2011-01-31 10:19:05,Standard Occupancy,200004213714.0,Address Matched
14728930022009032610042888270640,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,92.0,,,D,58.0,157.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2009-03-26,E07000008,E14000617,Cambridgeshire County,2009-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,2751,294.0,249.0,38.0,67.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3; H6,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2008-12-01,2008-10-31,2009-03-26 10:04:28,,10002565458.0,Address Matched
14545050022010100109553303240632,SCIENCE AND TECHNOLOGY BLOCK,North Cambridge Academy,Arbury Road,CB4 2JF,307957300002,188.0,195.0,,G,39.0,115.0,0.0,Schools And Seasonal Public Buildings,2010-04-26,E07000008,E14000617,Cambridgeshire County,2010-10-01,Schools And Seasonal Public Buildings,Natural Gas,,,,1538,389.0,159.0,47.0,40.0,0.0,0.0,35.0,,128.0,,0.0,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"SCIENCE AND TECHNOLOGY BLOCK, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2010-04-30,2010-03-11,2010-10-01 09:55:33,,200004213245.0,Address Matched
8832070062009012015100748990640,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,102.0,,,E,49.0,67.0,0.0,Schools And Seasonal Public Buildings,2009-01-16,E07000008,E14000934,Cambridgeshire County,2009-01-20,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1712,204.0,184.0,53.0,56.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2009-01-01,2008-11-21,2009-01-20 15:10:07,,200004172832.0,Address Matched
d2c255e21b0e14e54d32f421969cad99fd6e2f7fff5cdbfe5af4d9b8abe1e558,Kings Hedges Primary School,Northfields Avenue,,CB4 2HU,10002080635,94.0,83.0,87.0,D,65.0,110.0,0.0,Schools And Seasonal Public Buildings,2022-03-28,E07000008,E14000617,Cambridgeshire,2022-03-28,Schools And Seasonal Public Buildings,Natural Gas,,,,3572,159.0,155.0,33.0,40.0,0.0,0.0,54.0,66.0,100.0,96.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2022-05-27,2022-02-28,2022-03-28 09:02:40,Standard Occupancy,200004214182.0,Address Matched
12613940642015020215513839800790,,Arbury Primary School,Carlton Way,CB4 2DE,660354830000,89.0,80.0,83.0,D,54.0,50.0,0.0,Schools And Seasonal Public Buildings,2014-01-31,E07000008,E14000617,Cambridgeshire County,2015-02-02,Schools And Seasonal Public Buildings,Natural Gas,,,,2366,108.0,143.0,42.0,40.0,0.0,0.0,43.0,43.0,61.0,58.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2015-01-30,2014-12-31,2015-02-02 15:51:38,Standard Occupancy,10002565449.0,Address Matched
461770602011013109583969110790,SPORTS HALL,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160001,139.0,126.0,,F,37.0,54.0,0.0,Schools And Seasonal Public Buildings,2011-01-31,E07000008,E14000617,Cambridgeshire County,2011-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,1199,233.0,168.0,55.0,40.0,0.0,0.0,38.0,,41.0,,0.0,,Yes,11.0,,5.0,Heating and Natural Ventilation,S3;,"SPORTS HALL, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2011-01-31,2010-11-27,2011-01-31 09:58:39,Standard Occupancy,200004213714.0,Address Matched
30502400752012010313272203909272,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,100.0,,,D,42.0,65.0,0.0,Schools And Seasonal Public Buildings,2011-11-30,E07000008,E14000617,Cambridgeshire County,2012-01-03,Schools And Seasonal Public Buildings,Natural Gas,,,,2016,167.0,160.0,37.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2011-09-30,2011-08-31,2012-01-03 13:27:22,Standard Occupancy,10002565445.0,Address Matched
2402590922009102212553473200960,,Spinney Primary School,Hayster Drive,CB1 9PB,673198360000,139.0,,,F,38.0,43.0,,Schools and seasonal public buildings,2009-10-21,E07000008,E14000617,Cambridgeshire County,2009-10-22,Schools and seasonal public buildings,Natural Gas,,,,1105,202.0,160.0,63.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Spinney Primary School, Hayster Drive",Cambridge,Cambridge,CAMBRIDGE,2009-10-21,2009-09-30,2009-10-22 12:55:34,,200004213675.0,Address Matched
